0;112;107;88;122;132;184;154;165;115;159;173;57;193;162;98;1;130;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;112;107;89;122;132;184;154;163;114;159;172;57;192;160;98;1;130;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;112;107;89;122;132;183;152;163;114;157;171;56;192;159;98;1;130;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;111;107;89;122;132;183;152;162;114;157;170;56;191;157;98;1;130;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;111;107;89;122;132;183;151;161;114;156;169;56;191;156;97;1;130;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;111;107;89;122;132;182;151;160;114;156;168;56;191;155;97;1;130;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;111;107;89;122;132;182;151;159;114;155;167;56;190;154;97;1;130;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;111;107;89;122;132;182;150;159;114;155;167;56;190;153;97;1;130;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;111;107;89;122;132;181;150;158;114;154;165;56;190;153;95;1;130;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;111;107;89;122;132;181;149;158;114;154;165;56;188;151;95;1;130;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;111;107;89;122;132;180;149;156;114;153;163;56;188;150;95;1;130;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;111;107;89;122;132;179;148;155;114;152;161;56;187;148;94;1;130;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;111;107;89;122;131;177;148;154;114;152;160;55;186;147;94;1;130;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;111;107;89;122;131;176;147;154;114;150;159;55;186;146;92;1;130;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;111;107;89;122;131;175;146;152;113;149;159;55;184;146;92;1;130;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;111;107;89;122;131;174;146;152;113;149;158;55;184;146;92;1;130;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;111;107;89;122;131;174;145;150;113;147;157;55;183;146;92;1;130;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;111;108;89;122;131;173;145;150;113;147;157;55;183;145;91;1;130;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;111;108;89;122;131;173;144;150;113;146;156;55;183;145;91;1;130;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;110;108;89;122;131;171;144;149;113;146;154;55;181;145;91;1;130;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;110;108;89;122;131;170;142;148;113;145;153;55;181;144;90;1;130;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;110;108;89;122;131;169;142;147;112;145;152;54;180;144;90;1;130;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;110;108;89;122;130;167;141;146;112;143;151;54;180;143;89;1;130;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;110;108;89;122;130;166;141;146;112;142;150;53;179;142;88;1;130;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;110;108;90;122;130;165;139;144;112;141;149;53;178;142;88;1;130;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;109;108;90;122;130;165;139;144;112;140;149;53;178;142;88;1;130;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;109;108;90;122;130;164;137;143;112;140;147;53;176;141;88;1;130;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;109;108;90;122;130;164;137;143;111;138;147;53;176;141;88;1;130;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;109;108;90;122;130;164;137;143;111;137;147;53;175;141;88;1;130;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;109;108;90;122;130;163;136;142;111;137;146;52;175;141;88;1;130;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;108;108;90;122;130;163;136;142;111;136;146;52;174;141;88;1;130;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;108;108;90;122;130;162;136;142;111;136;144;52;173;141;88;1;130;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;108;108;90;122;129;160;135;140;111;134;143;52;171;141;88;1;130;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;108;109;90;122;129;159;135;139;111;133;141;52;170;141;88;1;130;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;108;109;90;122;129;157;133;138;111;132;140;52;168;140;88;1;131;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;108;109;90;122;129;156;132;137;111;130;139;52;166;140;88;1;131;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;108;109;90;122;129;155;130;137;111;128;138;52;164;139;88;1;131;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;108;109;90;122;129;155;130;136;111;127;138;51;162;139;88;1;131;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;108;109;90;122;129;154;129;136;111;126;137;51;161;139;87;1;131;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;108;109;90;122;129;154;129;136;111;125;137;51;160;139;87;1;131;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;108;109;90;122;129;152;128;135;111;123;136;51;160;138;87;1;131;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;108;109;91;122;129;152;128;135;111;122;136;51;158;138;85;1;131;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;108;109;91;122;129;151;127;133;111;121;134;51;157;137;85;1;131;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;108;110;91;122;128;146;123;130;111;116;131;51;153;135;83;1;131;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;108;110;91;122;128;144;122;128;111;113;130;51;151;133;82;1;131;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;108;110;91;122;128;141;121;127;111;111;128;51;148;132;82;1;131;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;108;110;91;122;128;140;120;126;110;109;127;51;145;132;80;1;131;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;108;110;91;122;128;139;119;126;110;108;127;51;143;131;80;1;131;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;108;110;91;122;128;139;119;125;110;106;126;51;141;131;80;1;131;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;109;110;91;122;128;138;118;125;110;105;126;51;139;130;80;1;131;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;109;110;91;122;128;138;118;123;110;105;125;51;137;130;80;1;131;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;109;110;91;122;128;136;118;123;110;104;124;52;136;129;79;1;131;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;109;110;91;122;128;136;117;122;110;102;124;52;135;128;79;1;131;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;109;110;91;122;127;134;117;121;110;101;122;52;133;127;79;1;131;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;109;110;91;122;127;132;115;119;110;100;121;52;131;125;77;1;131;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;109;110;91;122;127;130;114;118;110;98;121;52;130;123;76;1;131;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;109;110;91;122;127;128;112;117;109;96;119;51;128;121;75;1;131;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;109;110;92;122;127;126;110;116;109;94;118;51;127;119;74;1;131;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;109;110;92;122;127;125;109;115;109;93;117;51;126;116;74;1;131;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;109;111;92;122;127;123;109;114;109;93;116;51;125;114;73;1;131;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;109;111;92;122;127;122;108;113;108;92;114;51;125;112;73;1;131;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;109;111;92;122;127;122;108;112;108;92;113;51;123;111;73;1;131;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;109;111;92;122;127;121;107;110;108;91;112;51;122;109;73;1;131;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;109;111;92;122;127;121;107;109;108;91;111;52;122;107;73;1;131;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;109;111;92;122;127;119;107;107;108;91;110;52;121;106;73;1;131;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;109;111;92;122;126;119;107;106;107;90;109;53;120;105;73;2;131;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;109;111;93;122;126;117;106;105;107;90;109;53;119;104;73;2;131;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;109;111;93;122;126;116;106;104;107;89;107;54;119;103;73;4;131;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;109;111;93;122;126;115;105;102;107;89;105;54;117;102;73;5;131;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;109;111;93;122;126;113;105;101;107;89;104;54;117;100;73;5;131;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;109;111;93;122;126;111;105;99;107;88;104;54;116;99;73;6;131;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;109;111;93;122;126;110;105;98;107;88;102;54;115;97;73;6;131;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;109;112;93;122;126;109;104;97;106;87;100;54;115;95;73;7;131;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;109;112;93;122;126;107;104;96;106;87;99;54;114;94;73;7;131;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;109;112;93;122;126;106;104;94;106;86;98;54;113;92;72;9;131;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;109;112;93;122;126;106;104;93;106;86;97;54;113;91;72;10;131;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;109;112;93;122;126;105;104;92;106;86;96;56;111;90;72;10;131;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;109;112;93;122;126;104;102;92;106;85;95;56;111;88;72;12;131;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;109;112;93;122;126;104;102;90;106;85;94;56;110;87;72;13;131;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;109;112;93;122;126;102;102;89;106;85;93;56;110;86;72;14;131;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;109;112;93;122;126;101;101;88;106;83;92;57;108;84;72;14;131;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;108;112;93;122;126;100;101;87;105;83;90;57;107;83;72;16;131;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;108;112;93;122;126;98;100;86;105;82;89;57;106;82;72;17;132;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;108;112;94;122;125;96;100;85;104;82;88;57;104;81;71;18;132;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;107;112;94;122;125;93;96;83;103;79;85;58;100;77;71;23;132;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;107;112;94;122;125;92;95;81;102;78;84;59;98;77;71;24;132;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;107;112;94;122;125;91;93;80;102;78;82;59;97;76;69;26;132;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;106;112;94;122;124;90;92;80;101;77;82;59;96;76;69;28;132;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;106;112;94;122;124;89;90;78;101;75;81;59;95;74;69;30;132;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;106;112;94;122;124;88;89;77;101;74;80;59;93;73;69;32;132;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;105;112;94;122;124;87;88;77;101;73;78;60;93;72;68;34;132;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;105;113;94;122;124;87;86;76;99;72;78;60;92;71;68;36;132;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;105;113;94;122;123;85;85;76;99;72;77;60;92;70;68;39;133;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;104;113;94;122;123;84;84;75;99;71;76;61;90;69;68;41;133;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;104;113;94;122;123;83;83;73;98;71;75;61;90;68;68;43;133;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;104;113;94;122;123;83;81;73;98;69;74;61;88;68;67;45;133;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;103;113;94;122;123;82;80;72;97;68;74;62;87;66;67;47;133;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;103;113;94;122;123;81;79;72;97;68;72;62;86;65;67;50;133;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;103;113;95;122;123;81;78;71;97;67;71;64;85;65;67;54;133;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;102;113;95;122;122;79;77;71;97;65;71;64;84;63;67;57;133;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;102;113;95;122;122;79;77;70;96;65;70;64;83;63;67;60;134;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;102;113;95;122;122;78;75;70;96;64;69;66;82;62;67;63;134;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;102;113;95;122;122;78;74;69;96;64;69;66;82;62;67;66;134;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;101;114;95;122;122;78;74;69;96;63;67;67;80;61;67;69;134;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;101;114;95;122;122;77;72;68;96;63;67;67;80;61;67;72;134;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;101;114;95;122;122;77;72;68;96;63;66;68;79;59;67;75;134;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;101;114;95;122;122;76;71;66;96;61;66;68;78;59;67;79;134;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;100;114;95;122;121;76;69;66;96;60;65;69;77;58;67;82;134;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;100;114;95;122;121;75;68;65;96;60;64;69;76;58;67;84;134;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;100;114;95;122;121;75;67;65;96;58;64;69;75;57;67;87;135;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;99;114;95;122;121;75;66;64;96;56;62;69;74;57;67;90;135;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;99;114;95;122;121;74;64;64;95;55;62;69;72;55;67;93;135;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;98;114;95;122;121;74;63;64;95;53;60;69;70;54;67;96;135;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;98;114;95;122;120;73;61;63;95;52;59;71;68;54;67;98;135;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;97;114;95;122;120;73;60;63;95;50;59;71;67;53;65;100;135;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;97;114;95;122;120;72;59;63;95;48;58;71;65;52;65;103;136;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;114;95;122;119;70;54;62;94;41;55;71;56;49;64;114;136;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;93;114;95;122;119;70;53;61;93;40;55;71;54;49;63;115;136;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;92;114;95;122;119;69;52;61;93;38;55;71;52;49;63;115;136;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;92;114;95;122;119;69;51;61;93;37;55;71;50;48;63;115;136;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;114;95;122;119;69;51;61;93;36;54;71;49;48;62;116;136;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;114;95;122;119;69;50;61;93;35;54;72;48;48;62;116;137;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;89;114;95;122;119;69;50;61;93;34;54;72;48;48;62;116;137;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;89;114;95;122;119;68;49;61;93;34;54;72;46;47;62;117;137;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;88;115;95;122;119;68;49;61;92;32;54;72;46;47;61;117;137;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;88;115;95;122;119;68;49;61;92;32;54;72;45;47;61;117;137;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;87;115;95;122;119;68;47;61;92;31;54;72;45;47;61;117;137;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;87;115;95;122;119;68;47;61;92;31;53;72;45;47;61;117;137;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;87;115;95;122;119;68;47;61;92;31;53;72;45;47;61;117;137;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;86;115;95;122;119;68;47;61;92;31;53;72;45;47;61;117;137;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;86;115;95;122;119;68;47;61;92;31;53;72;44;47;61;116;137;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;86;115;95;122;119;67;47;60;91;30;53;72;44;47;61;116;137;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;86;115;95;122;119;67;47;60;91;30;53;72;44;47;61;116;137;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;85;115;95;122;119;67;47;60;91;30;53;72;44;47;61;115;137;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;85;115;95;122;119;67;46;60;91;30;53;72;44;47;61;115;137;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;85;115;95;122;119;67;46;60;91;29;53;72;44;47;61;115;137;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;84;115;95;122;119;67;46;60;91;29;53;72;44;47;61;115;138;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;84;115;95;122;119;67;45;60;90;29;53;72;44;47;61;115;138;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;84;115;95;122;118;67;45;60;90;29;53;72;44;47;61;114;138;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;84;115;95;122;118;67;45;60;90;28;53;72;44;47;61;114;138;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;84;115;95;122;118;67;45;60;90;28;53;72;44;47;61;114;138;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;84;115;95;122;118;67;45;60;90;28;53;72;44;47;60;114;138;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;84;115;95;122;118;67;44;60;90;28;53;72;43;47;60;114;138;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;84;115;95;122;118;67;44;60;90;27;53;72;43;47;60;114;138;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;83;115;95;122;118;67;43;60;90;27;53;72;43;47;60;114;138;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;83;115;95;122;118;67;43;60;90;25;53;72;42;46;60;114;138;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;83;115;95;122;118;66;42;60;90;25;53;72;42;46;59;114;138;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;82;115;95;122;118;66;42;60;90;24;53;72;41;46;59;114;138;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;82;115;95;122;118;66;42;60;90;24;53;72;41;46;59;114;138;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;82;115;95;122;118;66;42;60;90;24;53;72;41;46;59;114;138;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;82;115;95;122;118;66;42;60;90;24;53;72;41;46;59;114;138;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;82;115;95;122;118;66;41;60;90;24;53;72;41;46;59;114;138;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;82;115;95;122;118;66;41;60;90;24;53;72;41;46;59;114;138;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;82;115;95;122;118;66;41;60;90;24;53;72;41;46;59;114;138;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;82;115;95;122;118;66;41;60;90;24;53;72;41;46;59;114;138;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;82;115;95;122;118;66;41;60;90;24;53;72;41;46;59;114;138;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;82;115;95;122;118;66;41;60;90;23;53;72;41;46;59;114;138;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;82;115;95;122;118;66;41;60;90;23;53;72;41;46;59;114;138;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;82;115;95;122;118;66;41;60;90;23;53;72;40;46;59;114;138;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
