;;;;;;;Lecturas guantes (A..S);;;;;;;;;;;;;THUMB (q1..q5);;;;;INDEX (q6..q9);;;;MIDDLE (q10..q13);;;;RING (q14..q19);;;;;;SMALL (q20..q25);;;;
1694;75;112;102;122;132;201;163;172;120;163;178;74;199;183;96;1;130;82;15,4;10,91;46,73;502;18,66;22,83;72;96,67;64,44;13,65;104;89,71;59,8;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1695;75;112;102;122;132;201;163;172;120;163;178;74;199;183;96;1;130;82;15,4;10,91;46,73;503;18,66;22,83;72;96,67;64,44;13,65;104;89,71;59,8;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1696;75;112;102;122;132;201;163;172;120;163;178;74;199;183;96;1;130;82;15,4;10,91;46,73;504;18,66;22,83;72;96,67;64,44;13,65;104;89,71;59,8;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1697;75;112;102;122;132;201;163;172;120;163;178;74;199;183;96;1;130;82;15,4;10,91;46,73;505;18,66;22,83;72;96,67;64,44;13,65;104;89,71;59,8;0;0;3,12;80,53;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1698;75;112;102;122;132;201;163;172;120;162;178;74;199;183;96;1;130;82;15,4;10,91;46,73;506;18,66;22,83;72;96,67;64,44;13,65;104;89,71;59,8;0;0;3,12;80;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1699;75;112;102;122;132;201;163;172;120;162;178;74;199;183;96;1;130;82;15,4;10,91;46,73;507;18,66;22,83;72;96,67;64,44;13,65;104;89,71;59,8;0;0;3,12;80;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1700;75;112;102;122;132;201;163;172;120;162;178;74;199;183;96;1;130;82;15,4;10,91;46,73;508;18,66;22,83;72;96,67;64,44;13,65;104;89,71;59,8;0;0;3,12;80;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1701;75;112;102;122;132;201;163;172;120;162;178;74;199;183;96;1;130;82;15,4;10,91;46,73;509;18,66;22,83;72;96,67;64,44;13,65;104;89,71;59,8;0;0;3,12;80;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1702;75;112;102;122;132;201;163;172;120;162;178;74;199;183;96;1;130;82;15,4;10,91;46,73;510;18,66;22,83;72;96,67;64,44;13,65;104;89,71;59,8;0;0;3,12;80;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1703;75;112;102;122;132;201;163;172;120;162;178;74;199;183;96;1;130;82;15,4;10,91;46,73;511;18,66;22,83;72;96,67;64,44;13,65;104;89,71;59,8;0;0;3,12;80;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1704;75;112;102;122;132;201;163;172;120;162;178;74;199;183;96;1;130;82;15,4;10,91;46,73;512;18,66;22,83;72;96,67;64,44;13,65;104;89,71;59,8;0;0;3,12;80;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1705;75;112;102;122;132;201;163;172;120;162;178;74;199;183;96;1;130;82;15,4;10,91;46,73;513;18,66;22,83;72;96,67;64,44;13,65;104;89,71;59,8;0;0;3,12;80;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1706;77;112;102;122;132;200;163;172;120;162;178;74;199;183;96;1;130;82;14,44;10,91;46,73;514;18,66;22,83;72;96;64;13,65;104;89,71;59,8;0;0;3,12;80;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1707;78;112;102;122;132;200;163;172;118;162;178;74;199;183;96;1;130;81;13,96;10,91;46,73;515;18,66;22,35;72;96;64;13,65;104;89,71;59,8;0;0;3,12;80;85,54;57,03;0;0;3,63;76,27;80,92;53,95
1708;78;112;102;122;132;199;163;171;118;162;178;74;198;183;96;1;130;81;13,96;10,91;46,73;516;18,66;22,35;72;95,33;63,56;13,65;104;88,97;59,31;0;0;3,12;80;85,54;57,03;0;0;3,63;75,85;80,92;53,95
1709;79;112;102;122;132;199;163;170;118;162;177;74;198;183;96;1;130;81;13,48;10,91;46,73;517;18,66;22,35;72;95,33;63,56;13,65;104;88,24;58,82;0;0;3,12;80;84,94;56,63;0;0;3,63;75,85;80,92;53,95
1710;79;112;102;122;132;197;163;170;118;162;177;74;198;183;96;1;130;81;13,48;10,91;46,73;518;18,66;22,35;72;94;62,67;13,65;104;88,24;58,82;0;0;3,12;80;84,94;56,63;0;0;3,63;75,85;80,92;53,95
1711;79;112;102;122;132;197;163;169;118;162;176;74;198;182;96;1;130;81;13,48;10,91;46,73;519;18,66;22,35;72;94;62,67;13,65;104;87,5;58,33;0;0;3,12;80;84,34;56,22;0;0;3,63;75,85;80,35;53,56
1712;80;112;102;122;132;197;163;169;117;162;176;74;198;182;96;1;130;81;13;10,91;46,73;520;18,66;22,12;72;94;62,67;13,65;104;87,5;58,33;0;0;3,12;80;84,34;56,22;0;0;3,63;75,85;80,35;53,56
1713;80;112;102;122;132;196;162;167;117;162;176;73;198;182;96;1;130;81;13;10,91;46,73;521;18,66;21,97;72;93,33;62,22;13,35;103,27;86,03;57,35;0;0;2,88;80;84,34;56,22;0;0;3,49;75,85;80,35;53,56
1714;81;112;102;122;132;196;162;167;117;162;174;73;198;181;96;1;130;81;12,52;10,91;46,73;522;18,66;21,97;72;93,33;62,22;13,35;103,27;86,03;57,35;0;0;2,88;80;83,13;55,42;0;0;3,49;75,85;79,77;53,18
1715;82;112;102;122;132;195;162;166;117;161;174;73;198;181;96;1;130;81;12,04;10,91;46,73;523;18,66;21,97;72;92,67;61,78;13,35;103,27;85,29;56,86;0;0;2,88;79,47;83,13;55,42;0;0;3,49;75,85;79,77;53,18
1716;82;112;102;122;132;194;162;165;116;161;173;73;197;179;96;1;130;80;12,04;10,91;46,73;524;18,66;21,73;72;92;61,33;13,35;103,27;84,56;56,37;0;0;2,88;79,47;82,53;55,02;0;0;3,49;75,44;78,61;52,41
1717;84;112;102;122;132;193;161;163;116;160;172;72;197;178;96;1;130;80;11,08;10,91;46,73;525;18,66;21,58;72;91,33;60,89;13,06;102,55;83,09;55,39;0;0;2,65;78,95;81,93;54,62;0;0;3,35;75,44;78,03;52,02
1718;85;112;102;122;131;191;161;160;116;159;170;72;196;176;95;1;130;80;10,6;10,91;46,73;526;18,66;21,58;69,33;90;60;13,06;102,55;80,88;53,92;0;0;2,65;78,42;80,72;53,82;0;0;3,08;75,03;76,88;51,25
1719;87;112;102;122;131;189;160;158;116;158;168;70;196;173;95;1;130;80;9,64;10,91;46,73;527;18,66;21,28;69,33;88,67;59,11;12,46;101,82;79,41;52,94;0;0;2,18;77,89;79,52;53,01;0;0;2,8;75,03;75,14;50,1
1720;87;112;102;122;131;186;159;155;116;157;165;70;194;170;94;1;130;80;9,64;10,91;46,73;528;18,66;21,28;69,33;86,67;57,78;12,46;101,09;77,21;51,47;0;0;2,18;77,37;77,71;51,81;0;0;2,53;74,2;73,41;48,94
1721;88;112;102;122;131;184;157;152;115;156;162;69;193;167;93;1;130;80;9,16;10,91;46,73;529;18,66;20,89;69,33;85,33;56,89;12,17;99,64;75;50;0;0;1,94;76,84;75,9;50,6;0;0;2,12;73,78;71,68;47,78
1722;88;112;102;122;131;181;156;148;115;155;159;69;192;163;92;1;130;80;9,16;10,91;46,73;530;18,66;20,89;69,33;83,33;55,56;12,17;98,91;72,06;48,04;0;0;1,94;76,32;74,1;49,4;0;0;1,86;73,37;69,36;46,24
1723;88;112;102;122;131;179;155;145;115;153;156;68;190;159;92;1;130;80;9,16;10,91;46,73;531;18,66;20,74;69,33;82;54,67;11,87;98,18;69,85;46,57;0;0;1,71;75,26;72,29;48,19;0;0;1,72;72,54;67,05;44,7
1724;88;112;102;122;131;177;154;143;115;152;153;68;190;157;91;1;130;80;9,16;10,91;46,73;532;18,66;20,74;69,33;80,67;53,78;11,87;97,45;68,38;45,59;0;0;1,71;74,74;70,48;46,99;0;0;1,45;72,54;65,9;43,93
1725;88;112;102;122;130;175;154;141;114;152;151;68;189;154;91;1;130;80;9,16;10,91;46,73;533;18,66;20,5;66,67;79,33;52,89;11,87;97,45;66,91;44,61;0;0;1,71;74,74;69,28;46,18;0;0;1,45;72,12;64,16;42,77
1726;89;112;102;122;130;173;152;138;114;151;149;68;189;151;91;1;131;80;8,68;10,91;46,73;534;18,66;20,5;66,67;78;52;11,87;96;64,71;43,14;0;0;1,71;74,21;68,07;45,38;0;0;1,45;72,12;62,43;41,62
1727;89;113;101;122;130;165;149;131;112;148;138;66;185;139;89;1;131;80;8,68;10,91;45,55;535;18,11;19,73;66,67;72,67;48,44;11,28;93,82;59,56;39,71;0;0;1,24;72,63;61,45;40,96;0;0;0,64;70,47;55,49;36,99
1728;89;113;101;122;130;162;148;128;112;146;134;64;184;135;88;1;131;80;8,68;10,91;45,55;536;18,11;19,42;66,67;70,67;47,11;10,68;93,09;57,35;38,24;0;0;0,77;71,58;59,04;39,36;0;0;0,08;70,05;53,18;35,45
1729;89;114;101;122;130;159;145;126;111;143;131;63;181;132;87;1;131;80;8,68;10,91;44,36;537;18,11;19,04;66,67;68,67;45,78;10,39;90,91;55,88;37,25;0;0;0,54;70;57,23;38,15;0;0;-0,32;68,81;51,45;34,3
1730;89;114;100;122;129;157;143;124;111;141;127;61;178;129;85;3;131;80;8,68;10,91;44,36;538;17,57;18,73;64;67,33;44,89;9,79;89,45;54,41;36,27;0;0;0,07;68,95;54,82;36,55;0;0;-1,14;67,56;49,71;33,14
1731;91;115;100;122;129;154;141;122;110;138;125;59;175;126;84;4;131;81;7,72;10,91;43,18;539;17,57;18,19;64;65,33;43,56;9,2;88;52,94;35,29;0;0;-0,4;67,37;53,61;35,74;0;0;-1,69;66,32;47,98;31,98
1732;92;115;100;122;129;151;139;120;110;135;123;57;172;124;84;4;131;81;7,24;10,91;43,18;540;17,57;17,89;64;63,33;42,22;8,61;86,55;51,47;34,31;0;0;-0,87;65,79;52,41;34,94;0;0;-1,98;65,08;46,82;31,21
1733;92;115;100;122;129;149;136;119;109;132;121;57;168;123;82;5;131;81;7,24;10,91;43,18;541;17,57;17,65;64;62;41,33;8,61;84,36;50,74;33,82;0;0;-0,87;64,21;51,2;34,14;0;0;-2,51;63,42;46,24;30,83
1734;94;117;100;122;128;146;134;117;109;129;120;56;164;123;82;7;132;81;6,28;10,91;40,82;542;17,57;17,5;61,33;60;40;8,31;82,91;49,26;32,84;0;0;-1,1;62,63;50,6;33,73;0;0;-2,65;61,76;46,24;30,83
1735;94;117;100;122;128;144;133;116;109;127;119;56;162;121;81;8;132;81;6,28;10,91;40,82;543;17,57;17,5;61,33;58,67;39,11;8,31;82,18;48,53;32,35;0;0;-1,1;61,58;50;33,33;0;0;-2,91;60,93;45,09;30,06
1736;95;117;100;122;128;143;132;114;109;124;119;56;159;121;81;10;132;81;5,8;10,91;40,82;544;17,57;17,5;61,33;58;38,67;8,31;81,45;47,06;31,37;0;0;-1,1;60;50;33,33;0;0;-2,91;59,69;45,09;30,06
1737;95;117;100;122;128;141;131;114;108;123;117;56;157;121;80;11;132;81;5,8;10,91;40,82;545;17,57;17,27;61,33;56,67;37,78;8,31;80,73;47,06;31,37;0;0;-1,1;59,47;48,8;32,53;0;0;-3,18;58,86;45,09;30,06
1738;96;117;100;122;128;139;130;112;108;121;116;56;154;120;80;13;132;81;5,32;10,91;40,82;546;17,57;17,27;61,33;55,33;36,89;8,31;80;45,59;30,39;0;0;-1,1;58,42;48,19;32,13;0;0;-3,18;57,62;44,51;29,67
1739;96;117;100;122;128;137;130;111;108;119;115;56;152;120;80;15;132;81;5,32;10,91;40,82;547;17,57;17,27;61,33;54;36;8,31;80;44,85;29,9;0;0;-1,1;57,37;47,59;31,73;0;0;-3,18;56,79;44,51;29,67
1740;97;118;100;122;128;135;128;109;108;117;114;56;150;118;80;16;132;81;4,84;10,91;39,64;548;17,57;17,27;61,33;52,67;35,11;8,31;78,55;43,38;28,92;0;0;-1,1;56,32;46,99;31,33;0;0;-3,18;55,96;43,35;28,9
1741;98;118;101;122;128;133;127;108;108;116;113;56;148;117;78;18;132;81;4,36;10,91;39,64;549;18,11;17,27;61,33;51,33;34,22;8,31;77,82;42,65;28,43;0;0;-1,1;55,79;46,39;30,92;0;0;-3,71;55,13;42,77;28,52
1742;99;118;101;122;127;131;126;106;108;114;111;56;146;115;78;20;132;81;3,88;10,91;39,64;550;18,11;17,27;58,67;50;33,33;8,31;77,09;41,18;27,45;0;0;-1,1;54,74;45,18;30,12;0;0;-3,71;54,3;41,62;27,75
1743;100;119;101;122;127;128;125;104;108;112;109;56;144;113;77;21;132;81;3,4;10,91;38,45;551;18,11;17,27;58,67;48;32;8,31;76,36;39,71;26,47;0;0;-1,1;53,68;43,98;29,32;0;0;-3,97;53,47;40,46;26,97
1744;101;119;101;122;127;125;123;102;107;109;108;56;142;111;75;22;132;81;2,92;10,91;38,45;552;18,11;17,03;58,67;46;30,67;8,31;74,91;38,24;25,49;0;0;-1,1;52,11;43,37;28,92;0;0;-4,5;52,64;39,31;26,2
1745;103;119;102;122;127;123;122;101;107;107;107;56;139;110;75;22;132;81;1,96;10,91;38,45;553;18,66;17,03;58,67;44,67;29,78;8,31;74,18;37,5;25;0;0;-1,1;51,05;42,77;28,51;0;0;-4,5;51,4;38,73;25,82
1746;104;120;102;122;127;122;120;100;106;105;107;56;136;109;74;23;132;83;1,48;10,91;37,27;554;18,66;16,79;58,67;44;29,33;8,31;72,73;36,76;24,51;0;0;-1,1;50;42,77;28,51;0;0;-4,76;50,16;38,15;25,43
1747;106;120;102;122;127;120;119;99;106;104;106;56;134;108;74;23;132;83;0,52;10,91;37,27;555;18,66;16,79;58,67;42,67;28,44;8,31;72;36,03;24,02;0;0;-1,1;49,47;42,17;28,11;0;0;-4,76;49,33;37,57;25,05
1748;107;120;102;122;127;119;119;99;106;103;106;56;133;107;74;23;132;83;0,04;10,91;37,27;556;18,66;16,79;58,67;42;28;8,31;72;36,03;24,02;0;0;-1,1;48,95;42,17;28,11;0;0;-4,76;48,91;36,99;24,66
1749;108;120;103;122;127;117;118;98;106;103;104;56;132;107;74;24;132;83;-0,44;10,91;37,27;557;19,2;16,79;58,67;40,67;27,11;8,31;71,27;35,29;23,53;0;0;-1,1;48,95;40,96;27,31;0;0;-4,76;48,5;36,99;24,66
1750;108;122;103;122;127;115;118;98;106;101;104;56;132;107;74;24;132;83;-0,44;10,91;34,91;558;19,2;16,79;58,67;39,33;26,22;8,31;71,27;35,29;23,53;0;0;-1,1;47,89;40,96;27,31;0;0;-4,76;48,5;36,99;24,66
1751;109;122;103;122;127;114;117;97;106;101;104;55;131;107;74;24;132;83;-0,92;10,91;34,91;559;19,2;16,64;58,67;38,67;25,78;8,01;70,55;34,56;23,04;0;0;-1,34;47,89;40,96;27,31;0;0;-4,91;48,08;36,99;24,66
1752;109;122;103;122;127;113;117;97;106;100;104;55;131;107;74;24;132;83;-0,92;10,91;34,91;560;19,2;16,64;58,67;38;25,33;8,01;70,55;34,56;23,04;0;0;-1,34;47,37;40,96;27,31;0;0;-4,91;48,08;36,99;24,66
1753;111;123;103;122;127;112;117;96;106;100;104;55;131;107;74;24;132;83;-1,88;10,91;33,73;561;19,2;16,64;58,67;37,33;24,89;8,01;70,55;33,82;22,55;0;0;-1,34;47,37;40,96;27,31;0;0;-4,91;48,08;36,99;24,66
1754;111;123;104;122;127;111;116;96;106;100;103;55;131;106;74;24;132;83;-1,88;10,91;33,73;562;19,74;16,64;58,67;36,67;24,44;8,01;69,82;33,82;22,55;0;0;-1,34;47,37;40,36;26,91;0;0;-4,91;48,08;36,42;24,28
1755;112;123;104;122;127;110;116;94;106;99;103;55;130;106;74;24;132;83;-2,36;10,91;33,73;563;19,74;16,64;58,67;36;24;8,01;69,82;32,35;21,57;0;0;-1,34;46,84;40,36;26,91;0;0;-4,91;47,67;36,42;24,28
1756;112;123;104;122;127;108;115;93;105;99;101;55;130;106;74;24;132;83;-2,36;10,91;33,73;564;19,74;16,41;58,67;34,67;23,11;8,01;69,09;31,62;21,08;0;0;-1,34;46,84;39,16;26,1;0;0;-4,91;47,67;36,42;24,28
1757;112;124;104;122;127;107;115;93;105;98;101;55;128;105;74;24;132;83;-2,36;10,91;32,55;565;19,74;16,41;58,67;34;22,67;8,01;69,09;31,62;21,08;0;0;-1,34;46,32;39,16;26,1;0;0;-4,91;46,84;35,84;23,89
1758;113;124;104;122;127;107;115;91;105;98;100;55;127;105;74;24;132;83;-2,84;10,91;32,55;566;19,74;16,41;58,67;34;22,67;8,01;69,09;30,15;20,1;0;0;-1,34;46,32;38,55;25,7;0;0;-4,91;46,42;35,84;23,89
1759;114;125;105;122;127;105;115;90;105;96;99;56;126;103;74;24;132;83;-3,32;10,91;31,36;567;20,29;16,56;58,67;32,67;21,78;8,31;69,09;29,41;19,61;0;0;-1,1;45,26;37,95;25,3;0;0;-4,76;46,01;34,68;23,12
1760;116;125;105;122;127;105;114;90;105;95;99;56;124;103;74;24;132;83;-4,28;10,91;31,36;568;20,29;16,56;58,67;32,67;21,78;8,31;68,36;29,41;19,61;0;0;-1,1;44,74;37,95;25,3;0;0;-4,76;45,18;34,68;23,12
1761;117;125;105;122;127;104;114;89;105;94;98;57;123;102;74;24;132;83;-4,76;10,91;31,36;569;20,29;16,71;58,67;32;21,33;8,61;68,36;28,68;19,12;0;0;-0,87;44,21;37,35;24,9;0;0;-4,62;44,77;34,1;22,74
1762;117;126;107;122;127;104;113;89;106;93;98;57;121;102;75;24;132;83;-4,76;10,91;30,18;570;21,37;16,95;58,67;32;21,33;8,61;67,64;28,68;19,12;0;0;-0,87;43,68;37,35;24,9;0;0;-4,36;43,94;34,1;22,74
1763;118;126;107;122;126;103;113;88;106;91;98;57;120;102;75;23;132;81;-5,24;10,91;30,18;571;21,37;16,95;56;31,33;20,89;8,61;67,64;27,94;18,63;0;0;-0,87;42,63;37,35;24,9;0;0;-4,36;43,52;34,1;22,74
1764;118;126;108;122;126;103;111;88;106;90;97;59;119;101;75;23;132;81;-5,24;10,91;30,18;572;21,91;17,25;56;31,33;20,89;9,2;66,18;27,94;18,63;0;0;-0,4;42,11;36,75;24,5;0;0;-4,07;43,11;33,53;22,35
1765;120;126;108;122;126;101;110;87;106;89;97;59;117;101;75;24;132;81;-6,2;10,91;30,18;573;21,91;17,25;56;30;20;9,2;65,45;27,21;18,14;0;0;-0,4;41,58;36,75;24,5;0;0;-4,07;42,28;33,53;22,35
1766;120;127;109;122;126;100;110;87;106;88;96;59;116;100;76;26;132;81;-6,2;10,91;29;574;22,46;17,25;56;29,33;19,56;9,2;65,45;27,21;18,14;0;0;-0,4;41,05;36,14;24,1;0;0;-3,81;41,87;32,95;21,97
1767;120;127;109;122;126;100;110;87;106;88;96;59;116;100;76;26;132;81;-6,2;10,91;29;575;22,46;17,25;56;29,33;19,56;9,2;65,45;27,21;18,14;0;0;-0,4;41,05;36,14;24,1;0;0;-3,81;41,87;32,95;21,97
1768;121;127;109;122;126;99;109;86;105;87;96;59;115;100;76;27;132;81;-6,68;10,91;29;576;22,46;17,01;56;28,67;19,11;9,2;64,73;26,47;17,65;0;0;-0,4;40,53;36,14;24,1;0;0;-3,81;41,45;32,95;21,97
1769;121;127;109;122;126;98;108;86;104;87;94;59;114;100;76;29;132;80;-6,68;10,91;29;577;22,46;16,78;56;28;18,67;9,2;64;26,47;17,65;0;0;-0,4;40,53;34,94;23,29;0;0;-3,81;41,04;32,95;21,97
1770;123;127;110;122;126;97;108;86;104;85;94;59;114;99;76;30;132;80;-7,64;10,91;29;578;23;16,78;56;27,33;18,22;9,2;64;26,47;17,65;0;0;-0,4;39,47;34,94;23,29;0;0;-3,81;41,04;32,37;21,58
1771;123;127;110;122;126;97;107;86;104;85;94;59;113;99;76;30;132;80;-7,64;10,91;29;579;23;16,78;56;27,33;18,22;9,2;63,27;26,47;17,65;0;0;-0,4;39,47;34,94;23,29;0;0;-3,81;40,62;32,37;21,58
1772;123;127;110;122;126;97;107;86;103;85;94;60;113;99;76;32;132;80;-7,64;10,91;29;580;23;16,69;56;27,33;18,22;9,5;63,27;26,47;17,65;0;0;-0,17;39,47;34,94;23,29;0;0;-3,66;40,62;32,37;21,58
1773;124;127;110;122;126;96;107;86;103;84;94;60;112;99;77;33;131;80;-8,12;10,91;29;581;23;16,69;56;26,67;17,78;9,5;63,27;26,47;17,65;0;0;-0,17;38,95;34,94;23,29;0;0;-3,4;40,21;32,37;21,58
1774;124;127;111;122;126;96;107;86;103;84;94;60;112;99;77;33;131;80;-8,12;10,91;29;582;23,54;16,69;56;26,67;17,78;9,5;63,27;26,47;17,65;0;0;-0,17;38,95;34,94;23,29;0;0;-3,4;40,21;32,37;21,58
1775;124;127;111;122;126;96;107;86;103;84;94;60;111;99;77;34;131;79;-8,12;10,91;29;583;23,54;16,69;56;26,67;17,78;9,5;63,27;26,47;17,65;0;0;-0,17;38,95;34,94;23,29;0;0;-3,4;39,79;32,37;21,58
1776;124;127;111;122;126;96;107;86;103;84;94;61;111;99;78;35;131;79;-8,12;10,91;29;584;23,54;16,85;56;26,67;17,78;9,79;63,27;26,47;17,65;0;0;0,07;38,95;34,94;23,29;0;0;-2,99;39,79;32,37;21,58
1777;124;127;111;122;126;96;107;86;103;84;94;61;111;99;78;35;131;79;-8,12;10,91;29;585;23,54;16,85;56;26,67;17,78;9,79;63,27;26,47;17,65;0;0;0,07;38,95;34,94;23,29;0;0;-2,99;39,79;32,37;21,58
1778;124;127;111;122;126;96;107;86;103;84;94;61;111;99;78;35;131;79;-8,12;10,91;29;586;23,54;16,85;56;26,67;17,78;9,79;63,27;26,47;17,65;0;0;0,07;38,95;34,94;23,29;0;0;-2,99;39,79;32,37;21,58
1779;124;127;111;122;126;96;107;86;103;84;94;60;111;99;78;35;131;79;-8,12;10,91;29;587;23,54;16,69;56;26,67;17,78;9,5;63,27;26,47;17,65;0;0;-0,17;38,95;34,94;23,29;0;0;-3,13;39,79;32,37;21,58
1780;124;127;111;122;126;96;106;86;103;84;94;60;109;99;78;36;131;78;-8,12;10,91;29;588;23,54;16,69;56;26,67;17,78;9,5;62,55;26,47;17,65;0;0;-0,17;38,95;34,94;23,29;0;0;-3,13;38,96;32,37;21,58
1781;124;127;111;122;126;96;106;86;103;83;94;60;109;99;78;36;130;78;-8,12;10,91;29;589;23,54;16,69;56;26,67;17,78;9,5;62,55;26,47;17,65;0;0;-0,17;38,42;34,94;23,29;0;0;-3,13;38,96;32,37;21,58
1782;124;127;111;122;126;96;106;86;103;83;94;60;109;99;78;36;130;78;-8,12;10,91;29;590;23,54;16,69;56;26,67;17,78;9,5;62,55;26,47;17,65;0;0;-0,17;38,42;34,94;23,29;0;0;-3,13;38,96;32,37;21,58
1783;124;127;111;122;126;96;106;86;103;83;94;60;108;99;78;37;130;78;-8,12;10,91;29;591;23,54;16,69;56;26,67;17,78;9,5;62,55;26,47;17,65;0;0;-0,17;38,42;34,94;23,29;0;0;-3,13;38,55;32,37;21,58
1784;124;127;111;122;126;96;106;86;104;83;94;60;108;99;78;37;130;78;-8,12;10,91;29;592;23,54;16,93;56;26,67;17,78;9,5;62,55;26,47;17,65;0;0;-0,17;38,42;34,94;23,29;0;0;-3,13;38,55;32,37;21,58
1785;124;127;111;122;126;96;106;86;104;83;94;60;108;99;78;37;130;78;-8,12;10,91;29;593;23,54;16,93;56;26,67;17,78;9,5;62,55;26,47;17,65;0;0;-0,17;38,42;34,94;23,29;0;0;-3,13;38,55;32,37;21,58
1786;124;127;111;122;126;96;106;86;105;83;94;60;107;99;78;37;130;77;-8,12;10,91;29;594;23,54;17,17;56;26,67;17,78;9,5;62,55;26,47;17,65;0;0;-0,17;38,42;34,94;23,29;0;0;-3,13;38,13;32,37;21,58
1787;124;127;111;122;126;96;106;86;105;83;94;60;107;99;78;37;130;77;-8,12;10,91;29;595;23,54;17,17;56;26,67;17,78;9,5;62,55;26,47;17,65;0;0;-0,17;38,42;34,94;23,29;0;0;-3,13;38,13;32,37;21,58
1788;124;127;111;122;126;96;106;86;106;83;94;60;107;99;78;37;130;77;-8,12;10,91;29;596;23,54;17,4;56;26,67;17,78;9,5;62,55;26,47;17,65;0;0;-0,17;38,42;34,94;23,29;0;0;-3,13;38,13;32,37;21,58
1789;124;127;111;122;126;96;107;86;106;83;94;60;107;99;78;37;130;77;-8,12;10,91;29;597;23,54;17,4;56;26,67;17,78;9,5;63,27;26,47;17,65;0;0;-0,17;38,42;34,94;23,29;0;0;-3,13;38,13;32,37;21,58
1790;124;127;111;122;126;96;107;86;108;83;94;60;107;99;78;39;130;77;-8,12;10,91;29;598;23,54;17,87;56;26,67;17,78;9,5;63,27;26,47;17,65;0;0;-0,17;38,42;34,94;23,29;0;0;-3,13;38,13;32,37;21,58
1791;123;127;111;122;126;96;107;86;108;83;94;60;107;99;78;40;130;75;-7,64;10,91;29;599;23,54;17,87;56;26,67;17,78;9,5;63,27;26,47;17,65;0;0;-0,17;38,42;34,94;23,29;0;0;-3,13;38,13;32,37;21,58
1792;123;127;111;122;126;96;108;86;108;83;94;60;107;99;78;42;129;75;-7,64;10,91;29;600;23,54;17,87;56;26,67;17,78;9,5;64;26,47;17,65;0;0;-0,17;38,42;34,94;23,29;0;0;-3,13;38,13;32,37;21,58
1793;122;127;111;122;126;96;108;87;109;83;94;60;107;99;78;42;129;75;-7,16;10,91;29;601;23,54;18,11;56;26,67;17,78;9,5;64;27,21;18,14;0;0;-0,17;38,42;34,94;23,29;0;0;-3,13;38,13;32,37;21,58
1794;122;127;111;122;126;96;108;87;109;83;94;60;107;99;78;42;129;75;-7,16;10,91;29;602;23,54;18,11;56;26,67;17,78;9,5;64;27,21;18,14;0;0;-0,17;38,42;34,94;23,29;0;0;-3,13;38,13;32,37;21,58
1795;121;127;111;122;126;96;108;87;109;83;94;60;107;99;78;43;128;74;-6,68;10,91;29;603;23,54;18,11;56;26,67;17,78;9,5;64;27,21;18,14;0;0;-0,17;38,42;34,94;23,29;0;0;-3,13;38,13;32,37;21,58
1796;121;127;111;122;126;96;108;87;109;83;94;60;107;99;78;43;128;74;-6,68;10,91;29;604;23,54;18,11;56;26,67;17,78;9,5;64;27,21;18,14;0;0;-0,17;38,42;34,94;23,29;0;0;-3,13;38,13;32,37;21,58
1797;121;127;111;122;126;96;108;87;109;83;94;61;107;99;78;43;128;74;-6,68;10,91;29;605;23,54;18,26;56;26,67;17,78;9,79;64;27,21;18,14;0;0;0,07;38,42;34,94;23,29;0;0;-2,99;38,13;32,37;21,58
1798;121;127;111;122;126;96;108;87;109;83;94;61;107;99;78;43;128;74;-6,68;10,91;29;606;23,54;18,26;56;26,67;17,78;9,79;64;27,21;18,14;0;0;0,07;38,42;34,94;23,29;0;0;-2,99;38,13;32,37;21,58
1799;121;127;111;122;126;96;108;87;109;83;94;61;106;99;78;43;128;74;-6,68;10,91;29;607;23,54;18,26;56;26,67;17,78;9,79;64;27,21;18,14;0;0;0,07;38,42;34,94;23,29;0;0;-2,99;37,72;32,37;21,58
1800;121;127;111;122;126;96;108;87;109;83;94;61;106;99;77;43;128;74;-6,68;10,91;29;608;23,54;18,26;56;26,67;17,78;9,79;64;27,21;18,14;0;0;0,07;38,42;34,94;23,29;0;0;-3,25;37,72;32,37;21,58
1801;121;127;111;122;126;96;108;87;109;83;94;61;106;99;77;43;128;74;-6,68;10,91;29;609;23,54;18,26;56;26,67;17,78;9,79;64;27,21;18,14;0;0;0,07;38,42;34,94;23,29;0;0;-3,25;37,72;32,37;21,58
1802;121;127;111;122;126;96;108;87;109;83;94;61;106;99;77;43;128;74;-6,68;10,91;29;610;23,54;18,26;56;26,67;17,78;9,79;64;27,21;18,14;0;0;0,07;38,42;34,94;23,29;0;0;-3,25;37,72;32,37;21,58
